player_id,current_club_name,current_club_domestic_competition_id,current_club_id
3333,Brighton and Hove Albion Football Club,GB1,1237
3755,Club Internacional de Fútbol Miami,MLS1,69261
4391,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,383
5336,Volou Neos Podosferikos Syllogos,GR1,60949
7161,Bayer 04 Leverkusen Fußball,L1,15
7825,Calcio Como,IT1,1047
7966,Club Atlético Boca Juniors,ARG1,189
8198,Al-Nassr Football Club,SA1,18544
8246,1. Fußball-Club Köln,L1,3
9500,Hibernian Football Club,SC1,903
9915,FC Sion,C1,321
10471,Clube Atlético Paranaense,BRA1,679
11111,Club Estudiantes de La Plata,ARG1,288
11530,Kayserispor Kulübü,TR1,3205
12029,Stade Reims,FR1,1421
12249,Club Social y Deportivo Defensa y Justicia,ARG1,2402
12282,Girona Fútbol Club S. A. D.,ES1,12321
12359,Athens Kallithea,GR1,3062
12589,Heart of Midlothian Football Club,SC1,43
12880,Omilos Filathlon Irakliou FC,GR1,653
12907,Unione Sportiva Sassuolo Calcio,IT1,6574
14044,Everton Football Club,GB1,29
14086,Everton Football Club,GB1,29
14132,Futebol Clube do Porto,PO1,720
14555,Manchester City Football Club,GB1,281
14881,Grupo Desportivo Estoril Praia,PO1,1465
15185,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,PL1,428
15452,Pisa Sporting Club,IT1,4172
15570,PFK CSKA Moskva,RU1,2410
15799,Real Oviedo S.A.D.,ES1,2497
15956,Sevilla Fútbol Club S.A.D.,ES1,368
16136,Olympique Gymnaste Club Nice Côte d'Azur,FR1,417
16306,Manchester United Football Club,GB1,985
16756,FC Rubin Kazan,RU1,2698
16911,The Celtic Football Club,SC1,371
17259,FC Bayern München,L1,27
17965,Los Angeles Football Club,MLS1,51828
18644,Cádiz CF,ES1,2687
18922,Al-Hilal Saudi Football Club,SA1,1114
18940,Paris Football Club,FR1,10004
19041,Beşiktaş Jimnastik Kulübü,TR1,114
19305,Idrottsföreningen Kamraterna Göteborg,SE1,801
19619,FK Obolon Kyiv,UKR1,39097
20005,Sevilla Fútbol Club S.A.D.,ES1,368
20137,Club Estudiantes de La Plata,ARG1,288
20506,Club León Fútbol Club,MEX1,4941
21101,1. FC Slovácko,TS1,5544
21306,St. Johnstone FC,SC1,2578
21327,1. Fußball-Club Köln,L1,3
21517,Asociația Fotbal Club Hermannstadt,RO1,58049
21872,Unione Sportiva Sassuolo Calcio,IT1,6574
22141,Associazione Calcio Milan,IT1,5
22415,Fluminense Football Club,BRA1,2462
22628,US Salernitana 1919,IT1,380
22860,Aarhus Gymnastik Forening,DK1,678
23523,Brøndby Idrætsforening,DK1,206
23553,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,1269
23951,Stade Rennais Football Club,FR1,273
24202,GD Chaves,PO1,3325
24846,Casa Pia Atlético Clube,PO1,3268
25289,Club Football Estrela da Amadora,PO1,2431
25488,US Salernitana 1919,IT1,380
25508,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,TR1,6646
25520,Heracles Almelo,NL1,1304
25557,Sevilla Fútbol Club S.A.D.,ES1,368
25732,FC Shakhtar Donetsk,UKR1,660
