source_dataset,player_id,name,current_club_id,current_club_name,current_club_domestic_competition_id,resolved_league_name,club_source,league_source,context_status
shortlist,608760,Arinaldo Rrapaj,48332,FK Kolos Kovalivka,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,734424,Luca Stephenson,1519,Dundee United Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
shortlist,694039,Nils Rossen,1434,Sportclub Telstar,NL1,eredivisie,featured_players,featured_players,complete
shortlist,652632,Max Johnston,22,Motherwell FC,SC1,scottish-premiership,player_valuations,appearances_domestic,complete
shortlist,640245,Will Fish,903,Hibernian Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
shortlist,787776,Valeriy Dubko,55686,TOV FK Metalist 1925 Kharkiv,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,1360186,Barney Stewart,1191,Falkirk Football & Athletic Club,SC1,scottish-premiership,featured_players,featured_players,complete
shortlist,618083,Sem Scheperman,1304,Heracles Almelo,NL1,eredivisie,featured_players,featured_players,complete
shortlist,1061628,Yevgeniy Pastukh,63007,LNZ Cherkasy,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,799924,Asker Beck,1063,Viborg Fodsports Forening,DK1,superliga,featured_players,featured_players,complete
shortlist,640565,Mohamed Nassoh,132,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,eredivisie,featured_players,featured_players,complete
shortlist,982081,Oluwaseun Adewumi,520,Cercle Brugge Koninklijke Sportvereniging,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,631904,Anselmo García MacNulty,1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,eredivisie,featured_players,featured_players,complete
shortlist,938388,Panagiotis Tsantilas,3060,APS Atromitos Athinon,GR1,super-league-1,featured_players,featured_players,complete
shortlist,461939,Tomás Silva,2300,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,PL1,pko-bp-ekstraklasa,featured_players,featured_players,complete
shortlist,729781,Vladyslav Veleten,53646,FK Polissya Zhytomyr,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,589374,Milson,159,Fudbalski klub Crvena zvezda Beograd,SER1,super-liga-srbije,featured_players,featured_players,complete
shortlist,891835,Nick Verschuren,724,Football Club Volendam,NL1,eredivisie,featured_players,featured_players,complete
shortlist,470606,Leighton Clarkson,370,Aberdeen Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
shortlist,647281,Dylan Tait,1191,Falkirk Football & Athletic Club,SC1,scottish-premiership,featured_players,featured_players,complete
shortlist,599628,Tómas Bent Magnússon,43,Heart of Midlothian Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
shortlist,1111025,Baboucarr Faal,85465,FK Karpaty Lviv,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,511552,Ryan Astley,511,Dundee Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
shortlist,651977,Amine Boutrah,499,Vitesse Arnhem,NL1,eredivisie,featured_players,featured_players,complete
shortlist,726697,Cristian Devenish,110302,AVS Futebol SAD,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,723621,Denys Kuzyk,63007,LNZ Cherkasy,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,875447,Ítalo,11127,Ural Yekaterinburg,RU1,premier-liga,featured_players,featured_players,complete
shortlist,708067,Rune Paeshuyse,1245,KAS Eupen,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,474838,Brian Plat,41274,Beerschot VA,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,865281,Jochem Ritmeester van de Kamp,1434,Sportclub Telstar,NL1,eredivisie,featured_players,featured_players,complete
shortlist,808452,Jack Milne,370,Aberdeen Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
shortlist,1050852,Vitaliy Kholod,85465,FK Karpaty Lviv,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,936581,Cherrion Valerius,132,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,eredivisie,featured_players,featured_players,complete
shortlist,502288,Bryan Limbombe,1304,Heracles Almelo,NL1,eredivisie,featured_players,featured_players,complete
shortlist,1030739,Mohammadjavad Hosseinnejad,75231,Dinamo Makhachkala,RU1,premier-liga,featured_players,featured_players,complete
shortlist,794617,Yan Kostenko,85465,FK Karpaty Lviv,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,771914,Yevgen Pavlyuk,55686,TOV FK Metalist 1925 Kharkiv,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,936008,Oleksandr Saputin,10690,FC Zorya Lugansk,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,951439,Maksym Smiyan,26459,NK Veres Rivne,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,789583,Yaroslav Karabin,85465,FK Karpaty Lviv,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,935109,Artem Slesar,10690,FC Zorya Lugansk,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,717199,Bogdan Slyubyk,1496,FK Pardubice,TS1,chance-liga,featured_players,featured_players,complete
shortlist,863190,Mohamed Azzi,75231,Dinamo Makhachkala,RU1,premier-liga,featured_players,featured_players,complete
shortlist,703657,Zachary Sapsford,1519,Dundee United Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
shortlist,740615,Isaac Nuhu,1245,KAS Eupen,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,579084,Fabio Ferraro,9010,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,726038,Vitaliy Roman,48726,FC Rukh Lviv,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,1001839,Luke Graham,511,Dundee Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
